FIPS_CODE,COUNTY_CODE,COUNTY,ST,STATE,FOOD_INSECURITY,SEVERE_HOUSING_COST_BURDEN,UNEMPLOYED,NO_VEHICLE_ACCESS,UNINSURED,URBAN
46107,107,Potter County,SD,SOUTH DAKOTA,0.0850,0.0662,0.0080,0.0070,0.0540,0
46109,109,Roberts County,SD,SOUTH DAKOTA,0.1280,0.0913,0.0610,0.0510,0.1940,0
46111,111,Sanborn County,SD,SOUTH DAKOTA,0.0960,0.0578,0.0320,0.0200,0.0730,1
46115,115,Spink County,SD,SOUTH DAKOTA,0.0960,0.0628,0.0220,0.0350,0.0670,0
46117,117,Stanley County,SD,SOUTH DAKOTA,0.0640,0.0564,0.0160,0.0140,0.0560,1
46119,119,Sully County,SD,SOUTH DAKOTA,0.0660,0.0444,0.0060,0.0230,0.0670,0
46121,121,Todd County,SD,SOUTH DAKOTA,0.2590,0.1269,0.1320,0.2160,0.3050,0
46123,123,Tripp County,SD,SOUTH DAKOTA,0.1180,0.1056,0.0350,0.0280,0.0760,0
46125,125,Turner County,SD,SOUTH DAKOTA,0.0960,0.0867,0.0250,0.0330,0.0600,1
46127,127,Union County,SD,SOUTH DAKOTA,0.0830,0.0714,0.0180,0.0230,0.0590,1
46129,129,Walworth County,SD,SOUTH DAKOTA,0.1090,0.0892,0.0280,0.0310,0.1040,0
46135,135,Yankton County,SD,SOUTH DAKOTA,0.1090,0.0767,0.0310,0.0590,0.0620,1
46137,137,Ziebach County,SD,SOUTH DAKOTA,0.2060,0.1197,0.2310,0.1220,0.2500,0
47001,1,Anderson County,TN,TENNESSEE,0.1390,0.1083,0.0600,0.0550,0.0920,1
47003,3,Bedford County,TN,TENNESSEE,0.1290,0.1101,0.0510,0.0490,0.1130,1
47005,5,Benton County,TN,TENNESSEE,0.1750,0.1202,0.0780,0.0850,0.0970,0
47007,7,Bledsoe County,TN,TENNESSEE,0.1770,0.1013,0.0930,0.0580,0.1300,0
47009,9,Blount County,TN,TENNESSEE,0.1090,0.1019,0.0510,0.0370,0.0880,1
47011,11,Bradley County,TN,TENNESSEE,0.1360,0.1091,0.0600,0.0540,0.1180,1
47013,13,Campbell County,TN,TENNESSEE,0.1690,0.0964,0.0860,0.0950,0.1130,1
47015,15,Cannon County,TN,TENNESSEE,0.1320,0.0791,0.0490,0.0390,0.1010,1
47017,17,Carroll County,TN,TENNESSEE,0.1620,0.0908,0.0600,0.0720,0.0810,0
47019,19,Carter County,TN,TENNESSEE,0.1690,0.1139,0.0540,0.0630,0.1190,1
47021,21,Cheatham County,TN,TENNESSEE,0.1030,0.0829,0.0450,0.0320,0.0950,1
47023,23,Chester County,TN,TENNESSEE,0.1350,0.0868,0.0950,0.0490,0.1200,1
47025,25,Claiborne County,TN,TENNESSEE,0.1690,0.1318,0.0850,0.0620,0.0780,0
47027,27,Clay County,TN,TENNESSEE,0.1760,0.1126,0.0440,0.0490,0.1110,0
47029,29,Cocke County,TN,TENNESSEE,0.1800,0.1112,0.1000,0.0540,0.1120,1
47031,31,Coffee County,TN,TENNESSEE,0.1300,0.1007,0.0550,0.0370,0.0970,1
47033,33,Crockett County,TN,TENNESSEE,0.1480,0.1051,0.0520,0.0520,0.1250,1
47035,35,Cumberland County,TN,TENNESSEE,0.1430,0.1149,0.0680,0.0490,0.0970,1
47037,37,Davidson County,TN,TENNESSEE,0.1240,0.1414,0.0460,0.0670,0.1260,1
47041,41,DeKalb County,TN,TENNESSEE,0.1390,0.0820,0.0510,0.0450,0.1220,0
47039,39,Decatur County,TN,TENNESSEE,0.1520,0.0783,0.0890,0.0540,0.0840,0
47043,43,Dickson County,TN,TENNESSEE,0.1210,0.0856,0.0400,0.0510,0.1170,1
47045,45,Dyer County,TN,TENNESSEE,0.1570,0.1180,0.0770,0.0470,0.0920,1
47047,47,Fayette County,TN,TENNESSEE,0.1220,0.0841,0.0680,0.0450,0.0760,1
47049,49,Fentress County,TN,TENNESSEE,0.1670,0.0933,0.0700,0.0950,0.0970,0
47051,51,Franklin County,TN,TENNESSEE,0.1320,0.1172,0.0460,0.0440,0.0710,1
47053,53,Gibson County,TN,TENNESSEE,0.1470,0.1133,0.0660,0.0650,0.0800,1
47055,55,Giles County,TN,TENNESSEE,0.1320,0.0851,0.0610,0.0480,0.0950,0
47057,57,Grainger County,TN,TENNESSEE,0.1500,0.0938,0.0650,0.0460,0.1060,1
47059,59,Greene County,TN,TENNESSEE,0.1530,0.0982,0.0650,0.0460,0.0950,1
47061,61,Grundy County,TN,TENNESSEE,0.1760,0.0909,0.0850,0.0570,0.1700,0
47063,63,Hamblen County,TN,TENNESSEE,0.1450,0.1162,0.0790,0.0540,0.1110,1
47065,65,Hamilton County,TN,TENNESSEE,0.1220,0.1221,0.0550,0.0690,0.0900,1
47067,67,Hancock County,TN,TENNESSEE,0.1870,0.0863,0.0840,0.0840,0.1170,0
47069,69,Hardeman County,TN,TENNESSEE,0.1640,0.1336,0.1330,0.0700,0.1090,0
47071,71,Hardin County,TN,TENNESSEE,0.1510,0.1084,0.0790,0.0650,0.1140,0
47073,73,Hawkins County,TN,TENNESSEE,0.1550,0.1065,0.0700,0.0610,0.0920,1
47075,75,Haywood County,TN,TENNESSEE,0.1650,0.1402,0.0720,0.1040,0.1030,0
47077,77,Henderson County,TN,TENNESSEE,0.1530,0.0958,0.0780,0.0670,0.0940,0
47079,79,Henry County,TN,TENNESSEE,0.1540,0.1029,0.0670,0.0510,0.0920,1
47081,81,Hickman County,TN,TENNESSEE,0.1400,0.0890,0.0490,0.0540,0.0890,1
47083,83,Houston County,TN,TENNESSEE,0.1510,0.0868,0.0580,0.0540,0.0970,0
47085,85,Humphreys County,TN,TENNESSEE,0.1520,0.1026,0.0640,0.0460,0.0970,0
47087,87,Jackson County,TN,TENNESSEE,0.1630,0.0961,0.0790,0.0530,0.1030,1
47089,89,Jefferson County,TN,TENNESSEE,0.1320,0.0919,0.0590,0.0330,0.1000,1
47091,91,Johnson County,TN,TENNESSEE,0.1640,0.1248,0.0380,0.0670,0.1070,0
47093,93,Knox County,TN,TENNESSEE,0.1170,0.1180,0.0480,0.0620,0.0840,1
47095,95,Lake County,TN,TENNESSEE,0.1990,0.1029,0.0980,0.1580,0.1020,0
47097,97,Lauderdale County,TN,TENNESSEE,0.1860,0.1446,0.0830,0.1170,0.1030,0
47099,99,Lawrence County,TN,TENNESSEE,0.1470,0.0995,0.0870,0.0730,0.1450,1
47101,101,Lewis County,TN,TENNESSEE,0.1520,0.0729,0.0370,0.0860,0.1030,0
47103,103,Lincoln County,TN,TENNESSEE,0.1340,0.0969,0.0490,0.0770,0.0840,1
47105,105,Loudon County,TN,TENNESSEE,0.1080,0.1027,0.0540,0.0480,0.1030,1
47111,111,Macon County,TN,TENNESSEE,0.1410,0.1087,0.0440,0.0360,0.1100,1
47113,113,Madison County,TN,TENNESSEE,0.1450,0.1424,0.0510,0.0860,0.0930,1
47115,115,Marion County,TN,TENNESSEE,0.1520,0.0934,0.0520,0.0550,0.0930,1
47117,117,Marshall County,TN,TENNESSEE,0.1260,0.0982,0.0620,0.0450,0.0870,1
47119,119,Maury County,TN,TENNESSEE,0.1140,0.1075,0.0520,0.0410,0.0930,1
47107,107,McMinn County,TN,TENNESSEE,0.1490,0.1279,0.0700,0.0570,0.0940,1
47109,109,McNairy County,TN,TENNESSEE,0.1610,0.0819,0.1230,0.0620,0.1220,0
47121,121,Meigs County,TN,TENNESSEE,0.1410,0.1159,0.0940,0.0510,0.0920,1
47123,123,Monroe County,TN,TENNESSEE,0.1460,0.0881,0.0920,0.0410,0.1110,0
47125,125,Montgomery County,TN,TENNESSEE,0.1250,0.1194,0.0710,0.0410,0.0840,1
47127,127,Moore County,TN,TENNESSEE,0.0970,0.0983,0.0470,0.0300,0.1070,1
47129,129,Morgan County,TN,TENNESSEE,0.1630,0.1081,0.0770,0.0510,0.1100,1
47131,131,Obion County,TN,TENNESSEE,0.1700,0.1013,0.0630,0.0700,0.1050,1
47133,133,Overton County,TN,TENNESSEE,0.1320,0.0862,0.0400,0.0720,0.0870,1
47135,135,Perry County,TN,TENNESSEE,0.1770,0.0914,0.0830,0.0530,0.1470,0
47137,137,Pickett County,TN,TENNESSEE,0.1410,0.0383,0.0410,0.0440,0.0640,0
47139,139,Polk County,TN,TENNESSEE,0.1390,0.0882,0.0810,0.0510,0.1110,1
47141,141,Putnam County,TN,TENNESSEE,0.1330,0.1337,0.0620,0.0580,0.0890,1
47143,143,Rhea County,TN,TENNESSEE,0.1650,0.1007,0.0770,0.0600,0.0980,0
47145,145,Roane County,TN,TENNESSEE,0.1370,0.0931,0.0730,0.0540,0.0860,1
47147,147,Robertson County,TN,TENNESSEE,0.1060,0.0982,0.0600,0.0370,0.0900,1
47149,149,Rutherford County,TN,TENNESSEE,0.0990,0.1109,0.0480,0.0290,0.0890,1
47151,151,Scott County,TN,TENNESSEE,0.1770,0.0994,0.0900,0.0590,0.1190,0
47153,153,Sequatchie County,TN,TENNESSEE,0.1470,0.0959,0.0560,0.0390,0.1130,1
47155,155,Sevier County,TN,TENNESSEE,0.1310,0.1113,0.0570,0.0340,0.1630,1
47157,157,Shelby County,TN,TENNESSEE,0.1500,0.1769,0.0770,0.0890,0.1210,1
47159,159,Smith County,TN,TENNESSEE,0.1260,0.1123,0.0360,0.0440,0.0870,1
47161,161,Stewart County,TN,TENNESSEE,0.1490,0.0920,0.0720,0.0330,0.1000,1
47163,163,Sullivan County,TN,TENNESSEE,0.1430,0.0911,0.0620,0.0630,0.0880,1
47165,165,Sumner County,TN,TENNESSEE,0.1000,0.1009,0.0390,0.0380,0.0870,1
47167,167,Tipton County,TN,TENNESSEE,0.1290,0.0948,0.0770,0.0420,0.0940,1
47169,169,Trousdale County,TN,TENNESSEE,0.1350,0.1321,0.0970,0.0320,0.1500,1
47171,171,Unicoi County,TN,TENNESSEE,0.1660,0.0952,0.0920,0.0550,0.0990,1
47173,173,Union County,TN,TENNESSEE,0.1550,0.1007,0.0860,0.0490,0.1190,1
47175,175,Van Buren County,TN,TENNESSEE,0.1610,0.0603,0.1180,0.0640,0.1440,0
47177,177,Warren County,TN,TENNESSEE,0.1610,0.1095,0.0610,0.0690,0.1240,1
47179,179,Washington County,TN,TENNESSEE,0.1330,0.1160,0.0480,0.0640,0.0910,1
47181,181,Wayne County,TN,TENNESSEE,0.1530,0.0979,0.0720,0.0590,0.1120,0
47183,183,Weakley County,TN,TENNESSEE,0.1470,0.0850,0.0600,0.0700,0.0970,1
47185,185,White County,TN,TENNESSEE,0.1380,0.0934,0.0790,0.0500,0.1130,1
47187,187,Williamson County,TN,TENNESSEE,0.0580,0.0801,0.0330,0.0210,0.0490,1
47189,189,Wilson County,TN,TENNESSEE,0.0910,0.0932,0.0390,0.0330,0.0660,1
48001,1,Anderson County,TX,TEXAS,0.1520,0.0861,0.0330,0.0520,0.1410,1
48003,3,Andrews County,TX,TEXAS,0.1010,0.0537,0.0470,0.0310,0.1820,1
48005,5,Angelina County,TX,TEXAS,0.1790,0.1150,0.0790,0.0540,0.1920,1
48007,7,Aransas County,TX,TEXAS,0.1840,0.1306,0.0660,0.0460,0.2050,1
48009,9,Archer County,TX,TEXAS,0.1320,0.0894,0.0350,0.0370,0.1140,1
48011,11,Armstrong County,TX,TEXAS,0.1210,0.1002,0.0090,0.0110,0.0760,1
48013,13,Atascosa County,TX,TEXAS,0.1260,0.0839,0.0810,0.0680,0.1580,1
48015,15,Austin County,TX,TEXAS,0.1310,0.0982,0.0470,0.0440,0.1210,1
48017,17,Bailey County,TX,TEXAS,0.1300,0.0374,0.0220,0.0390,0.2060,0
48019,19,Bandera County,TX,TEXAS,0.1560,0.0751,0.0620,0.0180,0.1770,1
48021,21,Bastrop County,TX,TEXAS,0.1240,0.1109,0.0670,0.0450,0.1630,1
48023,23,Baylor County,TX,TEXAS,0.1610,0.0606,0.0240,0.0220,0.1310,0
48025,25,Bee County,TX,TEXAS,0.1720,0.1547,0.0890,0.0780,0.2000,1
48027,27,Bell County,TX,TEXAS,0.1620,0.1285,0.0770,0.0560,0.1180,1
48029,29,Bexar County,TX,TEXAS,0.1410,0.1428,0.0580,0.0720,0.1510,1
48031,31,Blanco County,TX,TEXAS,0.1310,0.0809,0.0570,0.0350,0.1800,0
48033,33,Borden County,TX,TEXAS,0.1330,0.0159,0.0210,0.0190,0.0470,0
48035,35,Bosque County,TX,TEXAS,0.1560,0.0936,0.0450,0.0230,0.1790,1
48037,37,Bowie County,TX,TEXAS,0.1750,0.1306,0.0660,0.0730,0.1450,1
48039,39,Brazoria County,TX,TEXAS,0.1230,0.0984,0.0470,0.0320,0.1340,1
48041,41,Brazos County,TX,TEXAS,0.1510,0.2276,0.0440,0.0520,0.1310,1
48043,43,Brewster County,TX,TEXAS,0.1520,0.1088,0.0440,0.0520,0.1680,0
48045,45,Briscoe County,TX,TEXAS,0.1430,0.0794,0.0550,0.0350,0.2190,0
48047,47,Brooks County,TX,TEXAS,0.2160,0.1658,0.1460,0.1150,0.2190,1
48049,49,Brown County,TX,TEXAS,0.1480,0.0859,0.0400,0.0510,0.1370,1
48051,51,Burleson County,TX,TEXAS,0.1420,0.0874,0.0610,0.0470,0.1670,1
48053,53,Burnet County,TX,TEXAS,0.1400,0.0915,0.0450,0.0420,0.1520,0
48055,55,Caldwell County,TX,TEXAS,0.1460,0.1396,0.0270,0.0430,0.2130,1
48057,57,Calhoun County,TX,TEXAS,0.1450,0.0773,0.0720,0.0370,0.1900,1
48059,59,Callahan County,TX,TEXAS,0.1550,0.0751,0.0330,0.0290,0.1850,1
48061,61,Cameron County,TX,TEXAS,0.1780,0.1442,0.0660,0.0710,0.2860,1
48063,63,Camp County,TX,TEXAS,0.1750,0.1318,0.0620,0.0670,0.1660,1
48065,65,Carson County,TX,TEXAS,0.1120,0.0429,0.0230,0.0120,0.1140,1
48067,67,Cass County,TX,TEXAS,0.1880,0.0921,0.0720,0.0640,0.1540,0
48069,69,Castro County,TX,TEXAS,0.1290,0.0797,0.0210,0.0680,0.2610,0
48071,71,Chambers County,TX,TEXAS,0.1390,0.1129,0.0610,0.0430,0.1430,1
48073,73,Cherokee County,TX,TEXAS,0.1610,0.1039,0.0540,0.0520,0.1880,1
48075,75,Childress County,TX,TEXAS,0.1570,0.1097,0.1100,0.0670,0.1710,0
48077,77,Clay County,TX,TEXAS,0.1540,0.0872,0.0690,0.0200,0.1390,1
48079,79,Cochran County,TX,TEXAS,0.1650,0.0705,0.0640,0.0330,0.2800,1
48081,81,Coke County,TX,TEXAS,0.1580,0.0339,0.0320,0.0380,0.1300,0
48083,83,Coleman County,TX,TEXAS,0.1700,0.0902,0.0330,0.0480,0.2300,0
48085,85,Collin County,TX,TEXAS,0.1110,0.1115,0.0390,0.0270,0.1040,1
48087,87,Collingsworth County,TX,TEXAS,0.1450,0.0983,0.0860,0.0700,0.2260,0
48089,89,Colorado County,TX,TEXAS,0.1300,0.0485,0.0350,0.0540,0.1360,0
48091,91,Comal County,TX,TEXAS,0.1220,0.0962,0.0370,0.0330,0.1230,1
48093,93,Comanche County,TX,TEXAS,0.1580,0.0722,0.0300,0.0520,0.1810,0
48095,95,Concho County,TX,TEXAS,0.1030,0.0801,0.0120,0.0730,0.1710,0
48097,97,Cooke County,TX,TEXAS,0.1480,0.0789,0.0500,0.0530,0.1490,1
48099,99,Coryell County,TX,TEXAS,0.1660,0.0982,0.0920,0.0420,0.0990,1
48101,101,Cottle County,TX,TEXAS,0.2180,0.0950,0.0850,0.1050,0.1360,0
48103,103,Crane County,TX,TEXAS,0.0860,0.0619,0.0130,0.0370,0.1610,0
48105,105,Crockett County,TX,TEXAS,0.1320,0.1128,0.0000,0.0280,0.1520,0
48107,107,Crosby County,TX,TEXAS,0.1680,0.0711,0.0730,0.0570,0.2040,1
48109,109,Culberson County,TX,TEXAS,0.1930,0.0921,0.0650,0.0690,0.2070,0
48111,111,Dallam County,TX,TEXAS,0.1300,0.0584,0.0390,0.0230,0.2490,0
48113,113,Dallas County,TX,TEXAS,0.1510,0.1525,0.0520,0.0690,0.2100,1
48115,115,Dawson County,TX,TEXAS,0.1710,0.1294,0.0550,0.0940,0.1540,0
48123,123,DeWitt County,TX,TEXAS,0.1500,0.0887,0.0630,0.0480,0.1300,0
48117,117,Deaf Smith County,TX,TEXAS,0.1280,0.0972,0.0460,0.0510,0.2040,1
48119,119,Delta County,TX,TEXAS,0.1920,0.1169,0.0530,0.0780,0.1520,0
48121,121,Denton County,TX,TEXAS,0.1150,0.1110,0.0420,0.0260,0.1150,1
48125,125,Dickens County,TX,TEXAS,0.1730,0.1111,0.1550,0.0750,0.1880,0
48127,127,Dimmit County,TX,TEXAS,0.1830,0.1427,0.1640,0.1190,0.2220,0
48129,129,Donley County,TX,TEXAS,0.1540,0.1175,0.0220,0.0260,0.1540,0
48131,131,Duval County,TX,TEXAS,0.1900,0.0631,0.1060,0.1000,0.2450,0
48133,133,Eastland County,TX,TEXAS,0.1840,0.0734,0.0520,0.0610,0.1620,0
48135,135,Ector County,TX,TEXAS,0.1170,0.1018,0.0670,0.0430,0.2150,1
48137,137,Edwards County,TX,TEXAS,0.1280,0.0970,0.0410,0.0200,0.1230,0
48141,141,El Paso County,TX,TEXAS,0.1500,0.1392,0.0660,0.0700,0.2070,1
48139,139,Ellis County,TX,TEXAS,0.1230,0.0976,0.0360,0.0270,0.1520,1
48143,143,Erath County,TX,TEXAS,0.1470,0.1503,0.0340,0.0550,0.1780,1
48145,145,Falls County,TX,TEXAS,0.1960,0.1300,0.0620,0.1050,0.1690,1
48147,147,Fannin County,TX,TEXAS,0.1490,0.0993,0.0470,0.0460,0.1600,1
48149,149,Fayette County,TX,TEXAS,0.1340,0.0833,0.0160,0.0560,0.1080,0
48151,151,Fisher County,TX,TEXAS,0.1570,0.0551,0.0640,0.0400,0.1540,0
48153,153,Floyd County,TX,TEXAS,0.1510,0.0508,0.0640,0.0530,0.2240,1
48155,155,Foard County,TX,TEXAS,0.1330,0.0544,0.1010,0.0480,0.1330,0
48157,157,Fort Bend County,TX,TEXAS,0.1100,0.1140,0.0530,0.0220,0.1110,1
48159,159,Franklin County,TX,TEXAS,0.1440,0.0883,0.0750,0.0320,0.1660,0
48161,161,Freestone County,TX,TEXAS,0.1830,0.0986,0.0550,0.0510,0.1570,0
48163,163,Frio County,TX,TEXAS,0.1430,0.0972,0.0650,0.0690,0.2200,0
48165,165,Gaines County,TX,TEXAS,0.1250,0.0878,0.0480,0.0480,0.3170,0
48167,167,Galveston County,TX,TEXAS,0.1500,0.1273,0.0630,0.0540,0.1420,1
48169,169,Garza County,TX,TEXAS,0.1450,0.0735,0.0320,0.0430,0.1750,1
48171,171,Gillespie County,TX,TEXAS,0.1310,0.1157,0.0430,0.0430,0.1880,1
48173,173,Glasscock County,TX,TEXAS,0.0990,0.0460,0.0000,0.0000,0.2030,0
48175,175,Goliad County,TX,TEXAS,0.1490,0.0778,0.0580,0.0790,0.1070,1
48177,177,Gonzales County,TX,TEXAS,0.1450,0.0749,0.0430,0.0670,0.1990,0
48179,179,Gray County,TX,TEXAS,0.1570,0.1044,0.0610,0.0600,0.1810,1
48181,181,Grayson County,TX,TEXAS,0.1570,0.1166,0.0540,0.0470,0.1690,1
48183,183,Gregg County,TX,TEXAS,0.1720,0.1343,0.0480,0.0710,0.1900,1
48185,185,Grimes County,TX,TEXAS,0.1630,0.0769,0.0470,0.0540,0.1370,0
48187,187,Guadalupe County,TX,TEXAS,0.1160,0.0824,0.0390,0.0280,0.1150,1
48189,189,Hale County,TX,TEXAS,0.1490,0.0980,0.0670,0.0550,0.1910,1
48191,191,Hall County,TX,TEXAS,0.1930,0.0806,0.1060,0.0810,0.2560,0
48193,193,Hamilton County,TX,TEXAS,0.1680,0.0707,0.0120,0.0470,0.1750,0
48195,195,Hansford County,TX,TEXAS,0.1390,0.0949,0.0460,0.0260,0.1970,0
48197,197,Hardeman County,TX,TEXAS,0.1620,0.0747,0.0740,0.0590,0.1580,0
48199,199,Hardin County,TX,TEXAS,0.1560,0.1029,0.0400,0.0410,0.1480,1
48201,201,Harris County,TX,TEXAS,0.1480,0.1571,0.0610,0.0600,0.2020,1
48203,203,Harrison County,TX,TEXAS,0.1580,0.1115,0.0560,0.0510,0.1490,1
48205,205,Hartley County,TX,TEXAS,0.1170,0.0485,0.0090,0.0020,0.1690,0
48207,207,Haskell County,TX,TEXAS,0.1820,0.0571,0.1010,0.0710,0.1930,0
48209,209,Hays County,TX,TEXAS,0.1210,0.1565,0.0530,0.0310,0.1400,1
48211,211,Hemphill County,TX,TEXAS,0.1350,0.0669,0.0510,0.0300,0.2690,0
48213,213,Henderson County,TX,TEXAS,0.1660,0.1108,0.0510,0.0470,0.1870,1
48215,215,Hidalgo County,TX,TEXAS,0.1820,0.1473,0.0740,0.0660,0.3050,1
48217,217,Hill County,TX,TEXAS,0.1620,0.0823,0.0760,0.0460,0.1620,0
48219,219,Hockley County,TX,TEXAS,0.1420,0.0768,0.0700,0.0440,0.1840,1
48221,221,Hood County,TX,TEXAS,0.1360,0.1007,0.0290,0.0250,0.1530,1
48223,223,Hopkins County,TX,TEXAS,0.1640,0.1102,0.0460,0.0340,0.1840,1
48225,225,Houston County,TX,TEXAS,0.2000,0.1475,0.0220,0.0810,0.1500,0
48227,227,Howard County,TX,TEXAS,0.1520,0.1103,0.0680,0.0630,0.1740,1
48229,229,Hudspeth County,TX,TEXAS,0.1920,0.1369,0.0830,0.0380,0.2340,1
48231,231,Hunt County,TX,TEXAS,0.1660,0.1313,0.0550,0.0600,0.1700,1
48233,233,Hutchinson County,TX,TEXAS,0.1610,0.0729,0.0600,0.0490,0.1730,1
48235,235,Irion County,TX,TEXAS,0.1390,0.1272,0.0660,0.0090,0.1390,1
48237,237,Jack County,TX,TEXAS,0.1470,0.0866,0.0320,0.0560,0.1740,0
48239,239,Jackson County,TX,TEXAS,0.1510,0.1071,0.0410,0.0550,0.1580,0
48241,241,Jasper County,TX,TEXAS,0.1840,0.0895,0.0860,0.0460,0.1670,0
48243,243,Jeff Davis County,TX,TEXAS,0.1170,0.0263,0.0530,0.0000,0.1360,0
48245,245,Jefferson County,TX,TEXAS,0.1850,0.1253,0.0570,0.0820,0.2050,1
48247,247,Jim Hogg County,TX,TEXAS,0.1870,0.1356,0.1150,0.1150,0.1880,0
48249,249,Jim Wells County,TX,TEXAS,0.1620,0.0997,0.0520,0.0760,0.1840,1
48251,251,Johnson County,TX,TEXAS,0.1280,0.0886,0.0430,0.0250,0.1610,1
48253,253,Jones County,TX,TEXAS,0.1690,0.0806,0.0390,0.0670,0.1390,1
48255,255,Karnes County,TX,TEXAS,0.1430,0.0784,0.0430,0.0570,0.1390,0
48257,257,Kaufman County,TX,TEXAS,0.1380,0.1095,0.0670,0.0390,0.1510,1
48259,259,Kendall County,TX,TEXAS,0.1120,0.1240,0.0430,0.0300,0.0920,1
48261,261,Kenedy County,TX,TEXAS,0.1430,0.0000,0.0000,0.0720,0.2150,0
48263,263,Kent County,TX,TEXAS,0.1740,0.0991,0.0370,0.1010,0.0550,0
48265,265,Kerr County,TX,TEXAS,0.1510,0.0835,0.0530,0.0370,0.1590,1
48267,267,Kimble County,TX,TEXAS,0.1800,0.0930,0.0310,0.0460,0.2300,0
48269,269,King County,TX,TEXAS,0.1470,0.1621,0.0760,0.0000,0.0790,0
48271,271,Kinney County,TX,TEXAS,0.1690,0.0455,0.0670,0.0480,0.1460,0
48273,273,Kleberg County,TX,TEXAS,0.1710,0.1431,0.0910,0.0880,0.1730,1
48275,275,Knox County,TX,TEXAS,0.1530,0.0466,0.0550,0.0350,0.1580,0
48283,283,La Salle County,TX,TEXAS,0.1200,0.1191,0.0420,0.0440,0.2510,0
48277,277,Lamar County,TX,TEXAS,0.1810,0.1421,0.0560,0.0750,0.1720,1
48279,279,Lamb County,TX,TEXAS,0.1690,0.0741,0.0290,0.0820,0.2300,0
48281,281,Lampasas County,TX,TEXAS,0.1480,0.1231,0.0720,0.0520,0.1480,1
48285,285,Lavaca County,TX,TEXAS,0.1450,0.0686,0.0330,0.0560,0.1120,0
48287,287,Lee County,TX,TEXAS,0.1410,0.1311,0.0280,0.0270,0.1270,0
48289,289,Leon County,TX,TEXAS,0.1710,0.1097,0.0680,0.0450,0.1800,0
48291,291,Liberty County,TX,TEXAS,0.1670,0.0963,0.0690,0.0620,0.1900,1
48293,293,Limestone County,TX,TEXAS,0.1770,0.1095,0.0900,0.0580,0.2080,0
48295,295,Lipscomb County,TX,TEXAS,0.1310,0.0816,0.0610,0.0230,0.1900,0
48297,297,Live Oak County,TX,TEXAS,0.1520,0.0653,0.0220,0.0330,0.1920,0
48299,299,Llano County,TX,TEXAS,0.1660,0.1229,0.0760,0.0360,0.1680,0
48301,301,Loving County,TX,TEXAS,0.1880,0.0000,0.0000,0.0000,0.1080,0
48303,303,Lubbock County,TX,TEXAS,0.1530,0.1652,0.0420,0.0560,0.1350,1
48305,305,Lynn County,TX,TEXAS,0.1640,0.1058,0.0840,0.0680,0.1750,1
48313,313,Madison County,TX,TEXAS,0.1560,0.1179,0.0310,0.0440,0.1430,0
48315,315,Marion County,TX,TEXAS,0.1950,0.0960,0.1110,0.0480,0.1240,0
48317,317,Martin County,TX,TEXAS,0.1030,0.0697,0.0260,0.0000,0.1260,1
48319,319,Mason County,TX,TEXAS,0.1520,0.1626,0.0570,0.0320,0.2030,0
48321,321,Matagorda County,TX,TEXAS,0.1800,0.1345,0.0700,0.0600,0.1960,1
48323,323,Maverick County,TX,TEXAS,0.1810,0.1380,0.1160,0.0620,0.3010,1
48307,307,McCulloch County,TX,TEXAS,0.1610,0.1021,0.0250,0.0630,0.1840,0
48309,309,McLennan County,TX,TEXAS,0.1610,0.1547,0.0450,0.0660,0.1510,1
48311,311,McMullen County,TX,TEXAS,0.1330,0.1044,0.1790,0.0400,0.1220,0
48325,325,Medina County,TX,TEXAS,0.1220,0.0869,0.0360,0.0540,0.1330,1
48327,327,Menard County,TX,TEXAS,0.1570,0.1234,0.0310,0.0700,0.3140,0
48329,329,Midland County,TX,TEXAS,0.1050,0.1182,0.0330,0.0360,0.1750,1
48331,331,Milam County,TX,TEXAS,0.1690,0.1049,0.0420,0.0500,0.1340,0
48333,333,Mills County,TX,TEXAS,0.1740,0.1200,0.0190,0.0530,0.2070,0
48335,335,Mitchell County,TX,TEXAS,0.1320,0.0465,0.0580,0.0250,0.1410,0
48337,337,Montague County,TX,TEXAS,0.1640,0.1220,0.0540,0.0330,0.1950,0
48339,339,Montgomery County,TX,TEXAS,0.1250,0.1074,0.0450,0.0340,0.1430,1
48341,341,Moore County,TX,TEXAS,0.1260,0.0593,0.0490,0.0460,0.1660,1
48343,343,Morris County,TX,TEXAS,0.1870,0.1076,0.0850,0.0620,0.1450,1
48345,345,Motley County,TX,TEXAS,0.1510,0.0385,0.0770,0.0540,0.2040,0
48347,347,Nacogdoches County,TX,TEXAS,0.1900,0.1559,0.0850,0.0720,0.1890,1
48349,349,Navarro County,TX,TEXAS,0.1670,0.1089,0.0800,0.0690,0.1740,1
48351,351,Newton County,TX,TEXAS,0.2000,0.0671,0.0800,0.0550,0.1650,0
48353,353,Nolan County,TX,TEXAS,0.1570,0.0934,0.0720,0.0810,0.1730,1
48355,355,Nueces County,TX,TEXAS,0.1460,0.1434,0.0590,0.0780,0.1700,1
48357,357,Ochiltree County,TX,TEXAS,0.1160,0.0911,0.0550,0.0230,0.2090,0
48359,359,Oldham County,TX,TEXAS,0.1350,0.0658,0.0360,0.0190,0.1080,1
48361,361,Orange County,TX,TEXAS,0.1680,0.0769,0.0550,0.0580,0.1540,1
48363,363,Palo Pinto County,TX,TEXAS,0.1680,0.1551,0.0760,0.0680,0.1860,1
